requirement_id,stage,stage_title,requirement,introduced_in,semantic_clause,source_path,source_symbol_or_row,compiler_artifact,runtime_service,partition_or_owner,transaction_class,world_era,provenance_class,knowledge_scope,archive_class,test_id,test_command,observed_exit_code,evidence_path,evidence_sha256,qp_profile,wq_profile,worker_profile,autonomous_profile,gate,status,blocker,notes
RCPW-07-R04,7,Ecology Authority,"Weather, season, terrain, food, predation, disease, hunting, and human settlement can influence ecology through explicit couplings.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R05,7,Ecology Authority,Random ecological resolutions are deterministic under recorded seeds.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R06,7,Ecology Authority,Long-run population behavior is bounded and audited for artificial explosions/extinctions caused by LOD transitions.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R01,8,Civilization / Economy Authority,Settlements retain authoritative economic and social state when outside local rendering range.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R02,8,Civilization / Economy Authority,Individual citizens and aggregate households/cohorts convert without duplicating or erasing population.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R03,8,Civilization / Economy Authority,"Production, consumption, inventory, transport, scarcity, pricing, labor, migration, crime, and law have explicit state transitions.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R04,8,Civilization / Economy Authority,Remote shocks propagate causally through connected trade/transport networks.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R05,8,Civilization / Economy Authority,"Aggregate history materializes into locally coherent inventories, prices, NPC schedules, prosperity/damage, law state, and migration.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-08-R06,8,Civilization / Economy Authority,Economic abstraction error is measured against a smaller high-fidelity reference simulation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R01,9,Narrative Gravity Authority,Narrative gravity is independent from raw distance and has explicit inputs.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R02,9,Narrative Gravity Authority,"Narrative significance changes priority, update frequency, and representation only within bounded resource policy.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R03,9,Narrative Gravity Authority,"Active missions, companions, rivals, threats, and major remote events can create authority wells.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R04,9,Narrative Gravity Authority,Narrative gravity decays or transitions according to explicit lifecycle rules.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R05,9,Narrative Gravity Authority,Narrative gravity cannot mutate canonical story truth by itself.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-09-R06,9,Narrative Gravity Authority,Priority manipulation and starvation attacks are bounded and testable.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R01,10,Materialization Authority,Materialization restores local embodiment from authoritative state without duplicate ownership.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R02,10,Materialization Authority,Visibility/interaction deadlines drive prewarm priority.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R03,10,Materialization Authority,Fast traversal and teleportation have explicit staging/fallback behavior.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R04,10,Materialization Authority,State unavailable by deadline degrades presentation safely rather than fabricating authoritative truth.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R05,10,Materialization Authority,Materialization latency and hitch budgets are measured.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-10-R06,10,Materialization Authority,Dematerialization preserves all authoritative state required for future reconstruction.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R01,11,Visibility / Rendering Authority,Render visibility is never used as persistent existence authority.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R02,11,Visibility / Rendering Authority,"Folded rendering is coherent with canonical direction, landmarks, routes, and horizon semantics.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R03,11,Visibility / Rendering Authority,Temporal transitions are stable and free of visible popping/jitter within declared thresholds.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R04,11,Visibility / Rendering Authority,Rendering overload sheds visual quality before simulation authority.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R05,11,Visibility / Rendering Authority,"Long-distance silhouettes, lighting, atmospheric effects, shadows/reflections, and audio landmarks have declared fidelity policies.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-11-R06,11,Visibility / Rendering Authority,Visual regression and frame-budget evidence are generated from repeatable traversal traces.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R01,12,Save / Replay Authority,"Save state is canonical authority plus ledger/checkpoint metadata, not transient reference/render state.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R02,12,Save / Replay Authority,Save commits are transactional and torn writes recover safely.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R03,12,Save / Replay Authority,Deterministic inputs/seeds sufficient for authoritative replay are preserved.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R04,12,Save / Replay Authority,Incremental checkpoints bound recovery time for large worlds.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R05,12,Save / Replay Authority,Schema migrations are explicit and test backward/forward compatibility policy.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-12-R06,12,Save / Replay Authority,"Independent replay verifies identity, coordinates, world state, and causal obligations after load.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R01,13,Reference-Centric World Shells,"S0–S8 shells have explicit semantics, overlap bands, update rates, and resource budgets.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R02,13,Reference-Centric World Shells,Shell transitions are smooth and use hysteresis.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R03,13,Reference-Centric World Shells,"Shell radii adapt to movement, visibility, terrain, platform budget, and mission demand without changing canonical truth.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R04,13,Reference-Centric World Shells,Narrative/causal authority wells can override geometric shell priority within bounded policy.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R05,13,Reference-Centric World Shells,Shell occupancy and transition telemetry are inspectable.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-13-R06,13,Reference-Centric World Shells,No shell boundary acts as an entity existence/destruction boundary.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R01,14,No-Unload Representation Transitions,Distance/invisibility never directly deletes gameplay-significant entities.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R02,14,No-Unload Representation Transitions,"Every representation transition declares exact carried, summarized, and reconstructible state.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R03,14,No-Unload Representation Transitions,Compression is bounded and cannot erase unresolved causal obligations.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R04,14,No-Unload Representation Transitions,"Restoration cannot create impossible time, position, ownership, or inventory state.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R05,14,No-Unload Representation Transitions,Transition failures are explicit and recoverable.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-14-R06,14,No-Unload Representation Transitions,Endurance cycling shows no cumulative identity/state drift.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R01,15,High-Speed Traversal Fold / Unfold,Forward materialization lead time is predicted from motion and route/camera intent.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R02,15,High-Speed Traversal Fold / Unfold,Rear folding preserves persistent state and entities crossing boundaries.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R03,15,High-Speed Traversal Fold / Unfold,"Roads, rivers, trains, projectiles, weather fronts, pursuits, and mission actors remain continuous across dynamic shells.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R04,15,High-Speed Traversal Fold / Unfold,Teleportation has a deterministic destination-staging protocol.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R05,15,High-Speed Traversal Fold / Unfold,Missed prewarm deadlines degrade presentation safely.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-15-R06,15,High-Speed Traversal Fold / Unfold,"High-speed traversal remains within declared frame, memory, and I/O budgets.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R01,16,Penteract World Coordinate Model,"The eight components have declared semantics, units/domains, precision, and update ownership.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R02,16,Penteract World Coordinate Model,The model distinguishes mathematical/state dimensions from rendered spatial dimensions.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R03,16,Penteract World Coordinate Model,Projection into local 3D reference space is explicit and testable.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R04,16,Penteract World Coordinate Model,The 8S Penteract/S³ coupled-mechanics terms are integrated only where their semantics are formally mapped and dimensionally valid.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R05,16,Penteract World Coordinate Model,Admission/score terms cannot silently override canonical state authority.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-16-R06,16,Penteract World Coordinate Model,Numerical and dimensional-consistency tests cover all operators.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R01,17,QUORUM Fold Operator,"F_P(W_C)=W_P has explicit domain, codomain, parameters, and reference authority.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R02,17,QUORUM Fold Operator,"Translation, rebasing, compactification, shell assignment, representation selection, and projection are separately testable.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R03,17,QUORUM Fold Operator,Visible-domain components are continuous and bounded.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R04,17,QUORUM Fold Operator,Lossy presentation components are explicitly identified and never treated as canonical inverse authority.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R05,17,QUORUM Fold Operator,Changing reference points does not alter canonical world identity.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-17-R06,17,QUORUM Fold Operator,Singularities and unsupported domains are explicit and fail closed.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R01,18,Multiple Reference Points / Authority Wells,"Each authority well has identity, priority, radius, budget, owner, and lifecycle.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R02,18,Multiple Reference Points / Authority Wells,Overlapping wells never double-apply mutable world simulation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R03,18,Multiple Reference Points / Authority Wells,Canonical mutation ownership is singular or transactionally coordinated.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R04,18,Multiple Reference Points / Authority Wells,"Wells can merge, split, migrate, expire, and hand off without state loss.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R05,18,Multiple Reference Points / Authority Wells,Resource allocation across wells is bounded and starvation-aware.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-18-R06,18,Multiple Reference Points / Authority Wells,The model can extend to multiplayer semantics without requiring multiplayer implementation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R01,19,World-State Ledger,World-state history is append-only or equivalently tamper-evident and causally linked.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R02,19,World-State Ledger,High-value consequences remain individually queryable while repetitive low-value events may be safely aggregated.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R03,19,World-State Ledger,"Ledger queries support entity, region, time, cause, mission, faction, settlement, and event lineage.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R04,19,World-State Ledger,Materialization can consume ledger history to reconstruct local evidence/consequences.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R05,19,World-State Ledger,Hashes/checksums and transactional boundaries expose corruption.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-19-R06,19,World-State Ledger,Historical reconstruction is independently reproducible.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R01,20,Core Architecture + System Invariants,All twelve core authorities plus shell/transition/penteract/multi-reference extensions have explicit ownership and message contracts.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R02,20,Core Architecture + System Invariants,"Global invariant: distance changes representation, not existence.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R03,20,Core Architecture + System Invariants,Global invariant: canonical identity and coordinates survive folding/unfolding and reference changes.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R04,20,Core Architecture + System Invariants,"Global invariant: folded entities retain history, causality, and future evolution.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R05,20,Core Architecture + System Invariants,Global invariant: rendering/optimization cannot silently mutate canonical truth.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R06,20,Core Architecture + System Invariants,"Global invariant: no documentation-only, mock, placeholder, or self-declared PASS qualifies an operational gate.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R07,20,Core Architecture + System Invariants,The integrated system has bounded CPU/GPU/memory/I/O/storage budgets and fail-safe degradation.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-20-R08,20,Core Architecture + System Invariants,"End-to-end save/replay, crash recovery, deterministic replay, failure injection, and independent qualification are complete.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R07,1,Canonical World Authority,Canonical mutations are totally ordered or transactionally conflict-resolved under concurrent subsystem activity.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R08,1,Canonical World Authority,Canonical state exposes monotonic revision/epoch numbers for stale-read and stale-write detection.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R09,1,Canonical World Authority,World-state snapshots are quiescent or use a documented consistency algorithm that proves cross-component coherence.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-01-R10,1,Canonical World Authority,Canonical state recovery is tested across power-loss-equivalent interruption at every write boundary.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R07,2,Reference Frame Authority,Reference-frame updates are atomic with respect to physics/render/navigation consumers for each simulation tick.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R08,2,Reference Frame Authority,Transform Jacobians and precision-loss envelopes are measured across all supported distances and fold bands.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R09,2,Reference Frame Authority,Reference switches preserve momentum/orientation semantics and do not create one-frame spatial discontinuities.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-02-R10,2,Reference Frame Authority,A deterministic trace can reconstruct every origin rebase and reference handoff.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R07,3,Fold Geometry Authority,The fold transform is at least C1 continuous everywhere visible and C2 where camera/physics interpolation requires it.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R08,3,Fold Geometry Authority,"The transform Jacobian, scale distortion, and angular distortion remain within declared shell-specific limits.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R09,3,Fold Geometry Authority,"Collision, picking, navigation, audio propagation, and landmark targeting use explicit canonical/reference conversion rules.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-03-R10,3,Fold Geometry Authority,Fold-horizon saturation cannot cause canonical aliasing between distinct interactable entities.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R07,4,Simulation LOD Authority,LOD scheduling has starvation bounds so causally important remote entities cannot be indefinitely deferred.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R08,4,Simulation LOD Authority,Update cadence changes preserve time integration and do not create energy/state jumps when promoted.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R09,4,Simulation LOD Authority,"Budget governor decisions are observable, replayable, and attributed to CPU/GPU/memory/I/O pressure.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-04-R10,4,Simulation LOD Authority,Mass promotion storms are rate-limited without erasing unresolved authoritative obligations.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R07,5,Entity Persistence Authority,"Persistent identities survive region migration, schema migration, save migration, and authority-well transfer.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R08,5,Entity Persistence Authority,"Tombstones prevent resurrection from stale caches, stale saves, or delayed remote messages.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R09,5,Entity Persistence Authority,Ownership transfers use compare-and-swap or equivalent transactional guards against double ownership.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-05-R10,5,Entity Persistence Authority,Entity histories remain queryable after retirement/destruction according to retention policy.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R07,6,Causal Ledger Authority,Ledger ordering semantics are explicit for same-tick and cross-thread events.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R08,6,Causal Ledger Authority,"Hash-chain or equivalent tamper-evidence covers segment boundaries, snapshots, and replay cut points.",pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R09,6,Causal Ledger Authority,Compaction/aggregation cannot sever causal parents required by live unresolved obligations.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-06-R10,6,Causal Ledger Authority,Ledger replay divergence emits a minimal deterministic counterexample rather than a generic failure.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R07,7,Ecology Authority,Ecological time-step adaptation is bounded and conservation error is measured per species/resource system.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
RCPW-07-R08,7,Ecology Authority,Remote stochastic outcomes expose reproducible seeds and probability models.,pre-7.0,,,,,,,,,,,,,,,,,,,,,,NOT_STARTED,,
